Date,Wind,Sun
2020-01-01 00:00,5.104626395,0.0000000
2020-01-01 01:00,5.232705561,0.0000000
2020-01-01 02:00,5.428651181,0.0000000
2020-01-01 03:00,5.643511916,0.0000000
2020-01-01 04:00,5.796025038,0.0000000
2020-01-01 05:00,6.113092476,0.0000000
2020-01-01 06:00,6.461880699,0.0000000
2020-01-01 07:00,6.601151689,0.0000000
2020-01-01 08:00,6.740527332,0.0000000
2020-01-01 09:00,6.769173238,0.0180430
2020-01-01 10:00,6.793273165,0.0608952
2020-01-01 11:00,6.833517435,0.0935981
2020-01-01 12:00,6.727473255,0.1138965
2020-01-01 13:00,6.695653633,0.1116411
2020-01-01 14:00,6.69566281,0.0575121
2020-01-01 15:00,6.662263963,0.0112769
2020-01-01 16:00,6.525922204,0.0000000
2020-01-01 17:00,6.553684388,0.0000000
2020-01-01 18:00,6.639167152,0.0000000
2020-01-01 19:00,6.706539607,0.0000000
2020-01-01 20:00,6.755115717,0.0000000
2020-01-01 21:00,6.69458393,0.0000000
2020-01-01 22:00,6.704119996,0.0000000
2020-01-01 23:00,6.655690613,0.0000000
2020-01-02 00:00,6.667380744,0.0000000
2020-01-02 01:00,6.556609387,0.0000000
2020-01-02 02:00,6.404349916,0.0000000
2020-01-02 03:00,6.206598954,0.0000000
2020-01-02 04:00,6.036105017,0.0000000
2020-01-02 05:00,6.05208078,0.0000000
2020-01-02 06:00,6.077197005,0.0000000
2020-01-02 07:00,6.312313128,0.0000000
2020-01-02 08:00,6.413969146,0.0000000
2020-01-02 09:00,6.564819166,0.0045108
2020-01-02 10:00,6.692687866,0.0169153
2020-01-02 11:00,6.724373563,0.0304476
2020-01-02 12:00,6.708748852,0.0338306
2020-01-02 13:00,6.693387247,0.0259368
2020-01-02 14:00,6.691514135,0.0135323
2020-01-02 15:00,6.73983251,0.0022554
2020-01-02 16:00,6.777895645,0.0000000
2020-01-02 17:00,6.809079829,0.0000000
2020-01-02 18:00,6.817194367,0.0000000
2020-01-02 19:00,6.840118198,0.0000000
2020-01-02 20:00,6.983357902,0.0000000
2020-01-02 21:00,7.066650677,0.0000000
2020-01-02 22:00,7.14961855,0.0000000
2020-01-02 23:00,7.179889747,0.0000000
2020-01-03 00:00,7.183347254,0.0000000
2020-01-03 01:00,7.139173243,0.0000000
2020-01-03 02:00,7.135898941,0.0000000
2020-01-03 03:00,7.132839939,0.0000000
2020-01-03 04:00,7.204922785,0.0000000
2020-01-03 05:00,7.173347925,0.0000000
2020-01-03 06:00,7.140017921,0.0000000
2020-01-03 07:00,7.134530664,0.0000000
2020-01-03 08:00,7.001268153,0.0000000
2020-01-03 09:00,6.951131657,0.0022554
2020-01-03 10:00,7.018797911,0.0225538
2020-01-03 11:00,7.088385538,0.0597675
2020-01-03 12:00,6.81725801,0.0823212
2020-01-03 13:00,6.614559688,0.0811935
2020-01-03 14:00,6.637444737,0.0530013
2020-01-03 15:00,6.422780134,0.0124046
2020-01-03 16:00,6.350278034,0.0000000
2020-01-03 17:00,6.446360358,0.0000000
2020-01-03 18:00,6.627863914,0.0000000
2020-01-03 19:00,6.815619578,0.0000000
2020-01-03 20:00,7.078374264,0.0000000
2020-01-03 21:00,7.227429921,0.0000000
2020-01-03 22:00,7.412467626,0.0000000
2020-01-03 23:00,7.484502522,0.0000000
2020-01-04 00:00,7.478035311,0.0000000
2020-01-04 01:00,7.317061473,0.0000000
2020-01-04 02:00,7.113565733,0.0000000
2020-01-04 03:00,6.790696087,0.0000000
2020-01-04 04:00,6.724068477,0.0000000
2020-01-04 05:00,6.887347504,0.0000000
2020-01-04 06:00,7.066469052,0.0000000
2020-01-04 07:00,7.205489087,0.0000000
2020-01-04 08:00,7.139215161,0.0000000
2020-01-04 09:00,6.974306151,0.0112769
2020-01-04 10:00,6.885674341,0.0857043
2020-01-04 11:00,6.994674108,0.2142607
2020-01-04 12:00,7.016415847,0.2650067
2020-01-04 13:00,7.110305855,0.2345591
2020-01-04 14:00,7.134684107,0.1409610
2020-01-04 15:00,7.089433961,0.0315753
2020-01-04 16:00,7.01715566,0.0011277
2020-01-04 17:00,7.004285437,0.0000000
2020-01-04 18:00,6.884746009,0.0000000
2020-01-04 19:00,6.647248618,0.0000000
2020-01-04 20:00,6.369839329,0.0000000
2020-01-04 21:00,5.970311685,0.0000000
2020-01-04 22:00,5.556847996,0.0000000
2020-01-04 23:00,5.217204583,0.0000000
2020-01-05 00:00,4.97164469,0.0000000
2020-01-05 01:00,4.962091495,0.0000000
2020-01-05 02:00,4.50788586,0.0000000
2020-01-05 03:00,4.054203327,0.0000000
2020-01-05 04:00,3.693502278,0.0000000
2020-01-05 05:00,3.181969147,0.0000000
2020-01-05 06:00,2.833889368,0.0000000
2020-01-05 07:00,2.501808314,0.0000000
2020-01-05 08:00,2.466091925,0.0011277
2020-01-05 09:00,2.484872965,0.0202984
2020-01-05 10:00,2.986518558,0.0620228
2020-01-05 11:00,3.681733535,0.0789382
2020-01-05 12:00,4.296258759,0.0699167
2020-01-05 13:00,4.922743247,0.0530013
2020-01-05 14:00,5.374792061,0.0248091
2020-01-05 15:00,5.849846474,0.0045108
2020-01-05 16:00,6.078989016,0.0000000
2020-01-05 17:00,6.253337892,0.0000000
2020-01-05 18:00,6.204786567,0.0000000
2020-01-05 19:00,6.216848738,0.0000000
2020-01-05 20:00,6.257473285,0.0000000
2020-01-05 21:00,6.184828863,0.0000000
2020-01-05 22:00,6.146202251,0.0000000
2020-01-05 23:00,5.884597476,0.0000000
2020-01-06 00:00,5.794806153,0.0000000
2020-01-06 01:00,5.624132074,0.0000000
2020-01-06 02:00,5.683644224,0.0000000
2020-01-06 03:00,5.609523084,0.0000000
2020-01-06 04:00,5.35416426,0.0000000
2020-01-06 05:00,5.075891729,0.0000000
2020-01-06 06:00,4.939511846,0.0000000
2020-01-06 07:00,4.728301598,0.0000000
2020-01-06 08:00,4.387169107,0.0000000
2020-01-06 09:00,4.225545685,0.0033831
2020-01-06 10:00,4.229655165,0.0169153
2020-01-06 11:00,4.179806569,0.0270645
2020-01-06 12:00,4.109259605,0.0293199
2020-01-06 13:00,4.207467683,0.0214261
2020-01-06 14:00,4.268524325,0.0078938
2020-01-06 15:00,4.184689431,0.0022554
2020-01-06 16:00,3.9430593,0.0000000
2020-01-06 17:00,3.884802513,0.0000000
2020-01-06 18:00,3.955097581,0.0000000
2020-01-06 19:00,4.17012506,0.0000000
2020-01-06 20:00,4.073724515,0.0000000
2020-01-06 21:00,4.208590377,0.0000000
2020-01-06 22:00,4.411211029,0.0000000
2020-01-06 23:00,4.414475271,0.0000000
2020-01-07 00:00,4.547619831,0.0000000
2020-01-07 01:00,4.632589288,0.0000000
2020-01-07 02:00,4.753940812,0.0000000
2020-01-07 03:00,4.784147599,0.0000000
2020-01-07 04:00,4.576843448,0.0000000
2020-01-07 05:00,4.397208693,0.0000000
2020-01-07 06:00,4.296063735,0.0000000
2020-01-07 07:00,4.170007847,0.0000000
2020-01-07 08:00,4.004225365,0.0000000
2020-01-07 09:00,3.997239272,0.0101492
2020-01-07 10:00,3.98653306,0.0462352
2020-01-07 11:00,3.881063642,0.0755551
2020-01-07 12:00,3.661012658,0.0947258
2020-01-07 13:00,3.69902952,0.0947258
2020-01-07 14:00,4.066172914,0.0608952
2020-01-07 15:00,4.508925028,0.0169153
2020-01-07 16:00,4.966331752,0.0000000
2020-01-07 17:00,5.665268135,0.0000000
2020-01-07 18:00,6.151334673,0.0000000
2020-01-07 19:00,6.530995948,0.0000000
2020-01-07 20:00,6.809373143,0.0000000
2020-01-07 21:00,7.047955649,0.0000000
2020-01-07 22:00,7.20508973,0.0000000
2020-01-07 23:00,7.246404415,0.0000000
2020-01-08 00:00,7.177874402,0.0000000
2020-01-08 01:00,7.199285155,0.0000000
2020-01-08 02:00,7.12435247,0.0000000
2020-01-08 03:00,7.137532545,0.0000000
2020-01-08 04:00,7.192914708,0.0000000
2020-01-08 05:00,7.284738658,0.0000000
2020-01-08 06:00,7.225303248,0.0000000
2020-01-08 07:00,7.064763166,0.0000000
2020-01-08 08:00,7.005197686,0.0000000
2020-01-08 09:00,6.83440969,0.0078938
2020-01-08 10:00,6.599919559,0.0383414
2020-01-08 11:00,6.672220386,0.0654059
2020-01-08 12:00,6.578992529,0.0879597
2020-01-08 13:00,6.45749616,0.0823212
2020-01-08 14:00,6.476741611,0.0631505
2020-01-08 15:00,6.564410201,0.0180430
